,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
267,268,268,19.28673633,-99.1403115,0.115234375,0.08984375,0.9482421879999999,54:31.6,00:29.5
268,269,269,19.28673633,-99.1403115,0.11547851599999999,0.08618164099999999,0.9313964840000001,54:31.6,00:29.5
269,270,270,19.28673633,-99.1403115,0.09741210900000001,0.09594726599999999,0.946533203,54:31.7,00:29.6
270,271,271,19.28673617,-99.14031267,0.10253906300000001,0.107910156,0.9182128909999999,54:32.2,00:30.1
271,272,272,19.28673617,-99.14031267,0.10961914099999999,0.1015625,0.931640625,54:32.2,00:30.1
272,273,273,19.28673617,-99.14031267,0.10839843800000001,0.08227539099999999,0.8708496090000001,54:32.3,00:30.2
273,274,274,19.28673617,-99.14031267,0.110595703,0.107910156,0.904296875,54:32.4,00:30.3
274,275,275,19.28673617,-99.14031267,0.118408203,0.08813476599999999,0.874511719,54:32.5,00:30.4
275,276,276,19.28673617,-99.14031267,0.096435547,0.09863281300000001,0.9338378909999999,54:33.7,00:31.6
276,277,277,19.28673617,-99.14031267,0.113769531,0.086425781,0.9162597659999999,54:33.7,00:31.6
277,278,278,19.28673617,-99.14031267,0.116699219,0.091064453,0.9140625,54:33.8,00:31.6
278,279,279,19.28673617,-99.14031267,0.096191406,0.090332031,0.923095703,54:33.8,00:31.7
279,280,280,19.28673633,-99.1403135,0.12475585900000001,0.081542969,0.8845214840000001,54:33.8,00:31.7
280,281,281,19.28673633,-99.1403135,0.09790039099999999,0.09667968800000001,0.93359375,54:33.8,00:31.7
281,282,282,19.28673633,-99.1403135,0.119140625,0.08569335900000001,0.9372558590000001,54:33.8,00:31.7
282,283,283,19.28673633,-99.1403135,0.094482422,0.096191406,0.899169922,54:33.8,00:31.7
283,284,284,19.28673633,-99.1403135,0.10180664099999999,0.09667968800000001,0.9287109379999999,54:33.8,00:31.7
284,285,285,19.28673633,-99.1403135,0.108642578,0.067871094,0.90234375,54:33.9,00:31.8
285,286,286,19.28673633,-99.1403135,0.120605469,0.08227539099999999,0.9079589840000001,54:33.9,00:31.8
286,287,287,19.28673633,-99.1403135,0.128417969,0.07641601599999999,0.8693847659999999,54:33.9,00:31.8
287,288,288,19.28673633,-99.1403135,0.099609375,0.091308594,0.9462890629999999,54:33.9,00:31.8
288,289,289,19.28673633,-99.14031417,0.119873047,0.08178710900000001,0.917480469,54:34.2,00:32.1
289,290,290,19.28673633,-99.14031417,0.11743164099999999,0.08227539099999999,0.9123535159999999,54:34.2,00:32.1
290,291,291,19.28673633,-99.14031417,0.11230468800000001,0.10766601599999999,0.916503906,54:34.3,00:32.2
291,292,292,19.28673633,-99.14031417,0.118408203,0.098876953,0.936035156,54:34.4,00:32.3
292,293,293,19.28673633,-99.14031417,0.108886719,0.09790039099999999,0.9411621090000001,54:34.5,00:32.4
293,294,294,19.28673633,-99.14031417,0.109375,0.09863281300000001,0.911621094,54:34.5,00:32.4
294,295,295,19.28673633,-99.14031417,0.09741210900000001,0.10375976599999999,0.90625,54:34.6,00:32.5
295,296,296,19.28673633,-99.14031417,0.104980469,0.102050781,0.9013671879999999,54:34.6,00:32.5
296,297,297,19.28673633,-99.14031417,0.11621093800000001,0.066894531,0.893798828,54:34.7,00:32.6
297,298,298,19.28673633,-99.14031483,0.114013672,0.08813476599999999,0.9196777340000001,54:35.2,00:33.1
298,299,299,19.28673633,-99.14031483,0.1015625,0.08569335900000001,0.91015625,54:35.2,00:33.1
299,300,300,19.28673633,-99.14031483,0.11694335900000001,0.07836914099999999,0.9287109379999999,54:35.3,00:33.2
300,301,301,19.28673633,-99.14031483,0.11035156300000001,0.069580078,0.928222656,54:36.6,00:34.5
301,302,302,19.28673633,-99.14031483,0.106933594,0.095214844,0.9208984379999999,54:36.6,00:34.5
302,303,303,19.28673633,-99.14031483,0.119873047,0.095703125,0.944824219,54:36.7,00:34.6
303,304,304,19.28673633,-99.14031483,0.109863281,0.078613281,0.893798828,54:36.7,00:34.6
304,305,305,19.28673633,-99.14031483,0.117919922,0.091064453,0.8884277340000001,54:36.7,00:34.6
305,306,306,19.28673633,-99.14031483,0.09741210900000001,0.09765625,0.9455566409999999,54:36.7,00:34.6
306,307,307,19.28673617,-99.14031517,0.09790039099999999,0.098388672,0.923828125,54:36.8,00:34.7
307,308,308,19.28673617,-99.14031517,0.10449218800000001,0.084716797,0.880371094,54:36.8,00:34.7
308,309,309,19.28673617,-99.14031517,0.11816406300000001,0.09741210900000001,0.885253906,54:36.8,00:34.7
309,310,310,19.28673617,-99.14031517,0.098388672,0.09667968800000001,0.934082031,54:36.8,00:34.7
310,311,311,19.28673617,-99.14031517,0.09985351599999999,0.108886719,0.9274902340000001,54:36.8,00:34.7
311,312,312,19.28673617,-99.14031517,0.118652344,0.078613281,0.9099121090000001,54:36.9,00:34.8
312,313,313,19.28673617,-99.14031517,0.095214844,0.089111328,0.934326172,54:36.9,00:34.8
313,314,314,19.28673617,-99.14031517,0.12084960900000001,0.088378906,0.8889160159999999,54:36.9,00:34.8
314,315,315,19.28673617,-99.14031517,0.11425781300000001,0.081298828,0.8818359379999999,54:36.9,00:34.8
315,316,316,19.286735999999998,-99.14031583,0.112792969,0.08178710900000001,0.8942871090000001,54:37.2,00:35.1
316,317,317,19.286735999999998,-99.14031583,0.122558594,0.077148438,0.888183594,54:37.2,00:35.1
317,318,318,19.286735999999998,-99.14031583,0.11889648400000001,0.097167969,0.8850097659999999,54:37.3,00:35.2
318,319,319,19.286735999999998,-99.14031583,0.12109375,0.09204101599999999,0.9025878909999999,54:37.4,00:35.3
319,320,320,19.286735999999998,-99.14031583,0.119628906,0.09472656300000001,0.9140625,54:37.5,00:35.4
320,321,321,19.286735999999998,-99.14031583,0.110107422,0.09985351599999999,0.922363281,54:37.5,00:35.4
321,322,322,19.286735999999998,-99.14031583,0.10522460900000001,0.10449218800000001,0.9455566409999999,54:37.6,00:35.5
322,323,323,19.286735999999998,-99.14031583,0.100097656,0.103027344,0.938964844,54:37.6,00:35.5
323,324,324,19.286735999999998,-99.14031583,0.10839843800000001,0.10839843800000001,0.9025878909999999,54:37.7,00:35.6
324,325,325,19.28673583,-99.14031700000001,0.11230468800000001,0.09741210900000001,0.885986328,54:38.2,00:36.1
325,326,326,19.28673583,-99.14031700000001,0.108886719,0.104003906,0.9064941409999999,54:39.6,00:37.5
326,327,327,19.28673583,-99.14031700000001,0.11694335900000001,0.079589844,0.940917969,54:39.6,00:37.5
327,328,328,19.28673583,-99.14031700000001,0.09375,0.093017578,0.9216308590000001,54:39.6,00:37.5
328,329,329,19.28673583,-99.14031700000001,0.115966797,0.090332031,0.905761719,54:39.6,00:37.5
329,330,330,19.28673583,-99.14031700000001,0.09765625,0.09936523400000001,0.9255371090000001,54:39.7,00:37.6
330,331,331,19.28673583,-99.14031700000001,0.11499023400000001,0.094238281,0.8896484379999999,54:39.7,00:37.6
331,332,332,19.28673583,-99.14031700000001,0.12475585900000001,0.079589844,0.8825683590000001,54:39.7,00:37.6
332,333,333,19.28673583,-99.14031700000001,0.091064453,0.09936523400000001,0.9423828129999999,54:39.8,00:37.7
333,334,334,19.286735500000002,-99.14031800000001,0.12011718800000001,0.089355469,0.9489746090000001,54:39.8,00:37.7
334,335,335,19.286735500000002,-99.14031800000001,0.10449218800000001,0.108154297,0.92578125,54:39.8,00:37.7
335,336,336,19.286735500000002,-99.14031800000001,0.11328125,0.10131835900000001,0.9228515629999999,54:39.8,00:37.7
336,337,337,19.286735500000002,-99.14031800000001,0.119140625,0.079101563,0.8791503909999999,54:39.8,00:37.7
337,338,338,19.286735500000002,-99.14031800000001,0.11694335900000001,0.08203125,0.9040527340000001,54:39.9,00:37.8
338,339,339,19.286735500000002,-99.14031800000001,0.114746094,0.084716797,0.9416503909999999,54:39.9,00:37.8
339,340,340,19.286735500000002,-99.14031800000001,0.12109375,0.075195313,0.8947753909999999,54:39.9,00:37.8
340,341,341,19.286735500000002,-99.14031800000001,0.111328125,0.098388672,0.934082031,54:39.9,00:37.8
341,342,342,19.286735500000002,-99.14031800000001,0.09765625,0.098144531,0.9416503909999999,54:39.9,00:37.8
342,343,343,19.28673517,-99.14031967,0.102783203,0.10327148400000001,0.944091797,54:40.2,00:38.1
343,344,344,19.28673517,-99.14031967,0.111816406,0.10839843800000001,0.922607422,54:40.2,00:38.1
344,345,345,19.28673517,-99.14031967,0.093261719,0.106201172,0.947753906,54:40.3,00:38.2
345,346,346,19.28673517,-99.14031967,0.106201172,0.08984375,0.919189453,54:40.4,00:38.3
346,347,347,19.28673517,-99.14031967,0.09790039099999999,0.090576172,0.9306640629999999,54:40.5,00:38.4
347,348,348,19.28673517,-99.14031967,0.09741210900000001,0.08618164099999999,0.889160156,54:40.5,00:38.4
348,349,349,19.28673517,-99.14031967,0.10717773400000001,0.088623047,0.896972656,54:40.6,00:38.5
349,350,350,19.28673517,-99.14031967,0.117919922,0.09350585900000001,0.896484375,54:40.6,00:38.5
350,351,351,19.28673517,-99.14031967,0.12768554699999998,0.080566406,0.880859375,54:41.8,00:39.7
351,352,352,19.28673517,-99.140321,0.10717773400000001,0.08203125,0.8830566409999999,54:41.8,00:39.7
352,353,353,19.28673517,-99.140321,0.118408203,0.083984375,0.9140625,54:41.8,00:39.7
353,354,354,19.28673517,-99.140321,0.11816406300000001,0.083496094,0.9111328129999999,54:41.8,00:39.7
354,355,355,19.28673517,-99.140321,0.10131835900000001,0.094482422,0.936035156,54:41.9,00:39.8
355,356,356,19.28673517,-99.140321,0.108642578,0.08618164099999999,0.923828125,54:41.9,00:39.8
356,357,357,19.28673517,-99.140321,0.127197266,0.089355469,0.874267578,54:41.9,00:39.8
357,358,358,19.28673517,-99.140321,0.10913085900000001,0.09375,0.9020996090000001,54:41.9,00:39.8
358,359,359,19.28673517,-99.140321,0.135742188,0.088378906,0.875732422,54:41.9,00:39.8
359,360,360,19.28673517,-99.140321,0.11035156300000001,0.094970703,0.8884277340000001,54:41.9,00:39.8
360,361,361,19.28673483,-99.1403235,0.104248047,0.084716797,0.884033203,54:42.2,00:40.1
361,362,362,19.28673483,-99.1403235,0.11425781300000001,0.09008789099999999,0.8701171879999999,54:42.3,00:40.2
362,363,363,19.28673483,-99.1403235,0.123535156,0.07397460900000001,0.895019531,54:42.3,00:40.2
363,364,364,19.28673483,-99.1403235,0.13989257800000002,0.073486328,0.8947753909999999,54:42.4,00:40.3
364,365,365,19.28673483,-99.1403235,0.116455078,0.0625,0.885498047,54:42.5,00:40.4
365,366,366,19.28673483,-99.1403235,0.113769531,0.088378906,0.942871094,54:42.5,00:40.4
366,367,367,19.28673483,-99.1403235,0.10644531300000001,0.07836914099999999,0.943359375,54:42.6,00:40.5
367,368,368,19.28673483,-99.1403235,0.09594726599999999,0.080078125,0.9240722659999999,54:42.7,00:40.5
368,369,369,19.28673483,-99.1403235,0.09765625,0.106933594,0.903808594,54:42.7,00:40.6
369,370,370,19.28673467,-99.14032517,0.10644531300000001,0.088378906,0.9494628909999999,54:43.2,00:41.1
370,371,371,19.28673467,-99.14032517,0.10913085900000001,0.095214844,0.9333496090000001,54:43.2,00:41.1
371,372,372,19.28673467,-99.14032517,0.11743164099999999,0.09594726599999999,0.927001953,54:43.3,00:41.2
372,373,373,19.28673467,-99.14032517,0.102294922,0.083007813,0.9208984379999999,54:43.4,00:41.3
373,374,374,19.28673467,-99.14032517,0.114746094,0.094238281,0.9025878909999999,54:43.5,00:41.4
374,375,375,19.28673467,-99.14032517,0.136962891,0.086669922,0.895019531,54:43.5,00:41.4
0,1,1,0.0,0.0,0.118408203,0.0859375,0.8923339840000001,57:01.2,00:00.0
1,2,2,0.0,0.0,0.123779297,0.079589844,0.9020996090000001,57:01.2,00:00.1
2,3,3,0.0,0.0,0.11547851599999999,0.082763672,0.924560547,57:01.3,00:00.1
3,4,4,0.0,0.0,0.109863281,0.088623047,0.938232422,57:01.4,00:00.2
4,5,5,0.0,0.0,0.114501953,0.086669922,0.928955078,57:01.5,00:00.3
5,6,6,0.0,0.0,0.11499023400000001,0.08178710900000001,0.8850097659999999,57:01.5,00:00.3
6,7,7,0.0,0.0,0.106933594,0.091064453,0.906738281,57:01.6,00:00.4
7,8,8,0.0,0.0,0.12329101599999999,0.09082031300000001,0.91015625,57:01.6,00:00.5
8,9,9,0.0,0.0,0.109863281,0.093261719,0.886230469,57:01.7,00:00.5
9,10,10,19.28670233,-99.1403865,0.111328125,0.10449218800000001,0.895996094,57:02.2,00:01.0
10,11,11,19.28670233,-99.1403865,0.10327148400000001,0.09936523400000001,0.924560547,57:02.2,00:01.0
11,12,12,19.28670233,-99.1403865,0.10546875,0.087158203,0.9020996090000001,57:02.3,00:01.1
12,13,13,19.28670233,-99.1403865,0.108886719,0.08178710900000001,0.869628906,57:02.4,00:01.2
13,14,14,19.28670233,-99.1403865,0.105957031,0.092529297,0.905517578,57:02.5,00:01.3
14,15,15,19.28670233,-99.1403865,0.09667968800000001,0.09277343800000001,0.934326172,57:02.5,00:01.3
15,16,16,19.28670233,-99.1403865,0.10913085900000001,0.09204101599999999,0.943359375,57:02.6,00:01.4
16,17,17,19.28670233,-99.1403865,0.10180664099999999,0.09375,0.932373047,57:02.6,00:01.4
17,18,18,19.28670233,-99.1403865,0.12207031300000001,0.100097656,0.922363281,57:02.7,00:01.5
18,19,19,19.28670317,-99.14038567,0.104003906,0.09863281300000001,0.944824219,57:03.2,00:02.0
19,20,20,19.28670317,-99.14038567,0.10253906300000001,0.09204101599999999,0.942871094,57:03.2,00:02.0
20,21,21,19.28670317,-99.14038567,0.11816406300000001,0.10644531300000001,0.899169922,57:03.3,00:02.1
21,22,22,19.28670317,-99.14038567,0.133300781,0.09008789099999999,0.8850097659999999,57:03.4,00:02.2
22,23,23,19.28670317,-99.14038567,0.122558594,0.08813476599999999,0.90234375,57:03.5,00:02.3
23,24,24,19.28670317,-99.14038567,0.101074219,0.104003906,0.941894531,57:03.5,00:02.3
24,25,25,19.28670317,-99.14038567,0.10253906300000001,0.10253906300000001,0.9416503909999999,57:03.6,00:02.4
25,26,26,19.28670317,-99.14038567,0.12207031300000001,0.082519531,0.904296875,57:04.9,00:03.7
26,27,27,19.28670317,-99.14038567,0.10180664099999999,0.088378906,0.929199219,57:04.9,00:03.7
27,28,28,19.28670417,-99.1403845,0.123046875,0.07421875,0.8916015629999999,57:04.9,00:03.7
28,29,29,19.28670417,-99.1403845,0.122314453,0.094238281,0.9372558590000001,57:04.9,00:03.7
29,30,30,19.28670417,-99.1403845,0.104980469,0.079589844,0.941894531,57:04.9,00:03.7
30,31,31,19.28670417,-99.1403845,0.139160156,0.06616210900000001,0.868408203,57:04.9,00:03.8
31,32,32,19.28670417,-99.1403845,0.09741210900000001,0.08691406300000001,0.942871094,57:05.0,00:03.8
32,33,33,19.28670417,-99.1403845,0.111328125,0.08203125,0.905517578,57:05.0,00:03.8
33,34,34,19.28670417,-99.1403845,0.12280273400000001,0.085449219,0.893798828,57:05.0,00:03.8
34,35,35,19.28670417,-99.1403845,0.11303710900000001,0.084716797,0.875488281,57:05.0,00:03.8
35,36,36,19.28670417,-99.1403845,0.115966797,0.083496094,0.938964844,57:05.0,00:03.8
36,37,37,19.28670483,-99.140383,0.08227539099999999,0.08032226599999999,0.945800781,57:05.2,00:04.0
37,38,38,19.28670483,-99.140383,0.10522460900000001,0.09082031300000001,0.918457031,57:05.2,00:04.1
38,39,39,19.28670483,-99.140383,0.125244141,0.087890625,0.887451172,57:05.3,00:04.1
39,40,40,19.28670483,-99.140383,0.123779297,0.08422851599999999,0.8955078129999999,57:05.4,00:04.2
40,41,41,19.28670483,-99.140383,0.11621093800000001,0.0859375,0.932373047,57:05.5,00:04.3
41,42,42,19.28670483,-99.140383,0.108886719,0.09008789099999999,0.9396972659999999,57:05.5,00:04.4
42,43,43,19.28670483,-99.140383,0.11938476599999999,0.080566406,0.9560546879999999,57:05.6,00:04.4
43,44,44,19.28670483,-99.140383,0.096923828,0.09594726599999999,0.903076172,57:05.6,00:04.5
44,45,45,19.28670483,-99.140383,0.11816406300000001,0.08618164099999999,0.919921875,57:05.7,00:04.5
45,46,46,19.286704999999998,-99.14038267,0.11328125,0.051025390999999996,0.882324219,57:06.2,00:05.0
46,47,47,19.286704999999998,-99.14038267,0.105957031,0.069824219,0.907714844,57:06.2,00:05.1
47,48,48,19.286704999999998,-99.14038267,0.110839844,0.058837890999999996,0.91796875,57:06.3,00:05.1
48,49,49,19.286704999999998,-99.14038267,0.106933594,0.04638671900000001,0.9392089840000001,57:06.4,00:05.2
49,50,50,19.286704999999998,-99.14038267,0.11547851599999999,0.038085938,0.944091797,57:06.5,00:05.3
50,51,51,19.286704999999998,-99.14038267,0.1484375,-0.001220703,0.9509277340000001,57:07.8,00:06.6
51,52,52,19.286704999999998,-99.14038267,0.09277343800000001,-0.0078125,0.9645996090000001,57:07.9,00:06.7
52,53,53,19.286704999999998,-99.14038267,0.106689453,-0.040527344,0.939941406,57:07.9,00:06.7
53,54,54,19.286704999999998,-99.14038267,0.11499023400000001,-0.05029296900000001,0.895751953,57:07.9,00:06.7
54,55,55,19.2867025,-99.14038267,0.098876953,-0.07006835900000001,0.895996094,57:07.9,00:06.7
55,56,56,19.2867025,-99.14038267,0.11743164099999999,-0.052978515999999996,0.92578125,57:07.9,00:06.7
56,57,57,19.2867025,-99.14038267,0.127197266,-0.0034179690000000003,0.967529297,57:07.9,00:06.7
57,58,58,19.2867025,-99.14038267,0.126953125,-0.018066406,0.9313964840000001,57:08.0,00:06.8
58,59,59,19.2867025,-99.14038267,0.10766601599999999,-0.036132813,0.9533691409999999,57:08.0,00:06.8
59,60,60,19.2867025,-99.14038267,0.138916016,-0.023193359,0.894042969,57:08.0,00:06.8
60,61,61,19.2867025,-99.14038267,0.121582031,-0.019775391,0.915527344,57:08.0,00:06.8
61,62,62,19.2867025,-99.14038267,0.133789063,-0.07250976599999999,0.872314453,57:08.0,00:06.8
62,63,63,19.2867025,-99.14038267,0.09594726599999999,-0.020507813,0.9689941409999999,57:08.0,00:06.8
63,64,64,19.286692499999997,-99.14038383,0.13159179699999998,-0.029785156,0.9064941409999999,57:08.2,00:07.0
64,65,65,19.286692499999997,-99.14038383,0.09545898400000001,-0.0703125,0.876464844,57:08.3,00:07.1
65,66,66,19.286692499999997,-99.14038383,0.091796875,-0.032470703,0.9509277340000001,57:08.3,00:07.1
66,67,67,19.286692499999997,-99.14038383,0.05078125,-0.111328125,0.9345703129999999,57:08.4,00:07.2
67,68,68,19.286692499999997,-99.14038383,0.07641601599999999,-0.029541016,0.9638671879999999,57:08.5,00:07.3
68,69,69,19.286692499999997,-99.14038383,0.136962891,-0.060791015999999996,0.9345703129999999,57:08.5,00:07.4
69,70,70,19.286692499999997,-99.14038383,0.138427734,-0.007080078,0.900878906,57:08.6,00:07.4
70,71,71,19.286692499999997,-99.14038383,0.137207031,-0.028320313,0.8596191409999999,57:08.7,00:07.5
71,72,72,19.286692499999997,-99.14038383,0.12622070300000002,0.038330078,0.906738281,57:08.7,00:07.5
72,73,73,19.28667283,-99.14038533,0.12084960900000001,0.001220703,0.887451172,57:09.2,00:08.0
73,74,74,19.28667283,-99.14038533,0.107910156,0.033935547,0.8798828129999999,57:09.3,00:08.1
74,75,75,19.28667283,-99.14038533,0.053955078,0.079345703,0.936035156,57:09.3,00:08.1
75,76,76,19.28667283,-99.14038533,0.024658202999999997,0.085449219,0.951660156,57:10.5,00:09.3
76,77,77,19.28667283,-99.14038533,0.015625,0.063232422,0.875732422,57:10.5,00:09.3
77,78,78,19.28667283,-99.14038533,0.11352539099999999,0.09472656300000001,0.8884277340000001,57:10.6,00:09.4
78,79,79,19.28667283,-99.14038533,0.11328125,0.126953125,0.906982422,57:10.6,00:09.4
79,80,80,19.28667283,-99.14038533,0.12475585900000001,0.138427734,0.9064941409999999,57:10.6,00:09.4
80,81,81,19.28667283,-99.14038533,0.100341797,0.139160156,0.9221191409999999,57:10.6,00:09.4
81,82,82,19.286648,-99.14038583,0.105957031,0.10546875,0.885498047,57:10.6,00:09.4
82,83,83,19.286648,-99.14038583,0.09008789099999999,0.080810547,0.930908203,57:10.7,00:09.5
83,84,84,19.286648,-99.14038583,0.108154297,0.096191406,0.9162597659999999,57:10.7,00:09.5
84,85,85,19.286648,-99.14038583,0.16137695300000002,0.08691406300000001,0.8654785159999999,57:10.7,00:09.5
85,86,86,19.286648,-99.14038583,0.136962891,0.115234375,0.908691406,57:10.7,00:09.5
86,87,87,19.286648,-99.14038583,0.148193359,0.107910156,0.923339844,57:10.7,00:09.6
87,88,88,19.286648,-99.14038583,0.15234375,0.10717773400000001,0.9619140629999999,57:10.8,00:09.6
88,89,89,19.286648,-99.14038583,0.153808594,0.12475585900000001,0.931640625,57:10.8,00:09.6
89,90,90,19.286648,-99.14038583,0.145019531,0.097167969,0.9650878909999999,57:10.8,00:09.6
90,91,91,19.2866225,-99.1403875,0.131347656,0.132324219,0.9802246090000001,57:11.2,00:10.0
91,92,92,19.2866225,-99.1403875,0.150146484,0.107421875,0.960205078,57:11.3,00:10.1
92,93,93,19.2866225,-99.1403875,0.11816406300000001,0.123779297,0.9267578129999999,57:11.3,00:10.1
93,94,94,19.2866225,-99.1403875,0.104736328,0.10375976599999999,0.871826172,57:11.4,00:10.2
