,index,Ax,Ay,Az
634,119,0.108886719,0.136962891,0.869873047
635,120,0.157714844,-0.039550781,0.821289063
636,121,0.09375,-0.015136719,0.810791016
637,122,0.117675781,-0.069091797,0.799560547
638,123,0.126220703,0.063964844,0.849609375
639,124,0.127197266,0.130371094,0.780761719
640,125,0.046875,0.223388672,0.927978516
641,126,0.092529297,0.145507813,0.900878906
642,127,0.090087891,0.150634766,0.896728516
643,128,0.113037109,0.152832031,0.993652344
644,129,0.082519531,0.150634766,0.830566406
645,130,0.088867188,0.112060547,1.00390625
646,131,0.040283203,0.164794922,0.936279297
647,132,0.135498047,0.037841797,0.925292969
648,133,0.173583984,0.168212891,0.854248047
649,134,0.239501953,0.172363281,0.845458984
650,135,0.19140625,0.145507813,0.930664063
651,136,0.103027344,0.142578125,0.935791016
652,137,0.101806641,0.003417969,0.981445313
653,138,0.186035156,0.06640625,0.769775391
654,139,0.02734375,0.126464844,0.913818359
655,140,0.163085938,0.090576172,0.848144531
656,141,0.114501953,0.075439453,0.9453125
657,142,0.070800781,0.086181641,0.950195313
658,143,0.19921875,0.078125,0.801513672
659,144,0.225341797,0.004394531,0.917480469
660,145,0.104248047,0.05078125,0.910644531
661,146,0.087646484,-0.020996094,0.895263672
662,147,0.239013672,0.031005859,0.776367188
663,148,0.020263672,0.123779297,1.067626953
664,149,0.26171875,0.054931641,0.846435547
665,150,0.085205078,0.171142578,0.985839844
666,151,0.058837891,0.068359375,0.904541016
667,152,0.110107422,-0.014160156,0.791748047
668,153,0.114257813,0.115966797,0.961425781
669,154,0.170410156,0.042724609,0.916503906
670,155,0.140380859,0.003417969,0.885009766
671,156,0.240234375,0.022216797,0.799072266
672,157,0.243652344,0.062011719,0.850585938
673,158,0.263916016,0.045654297,0.887207031
674,159,0.169433594,0.088623047,0.862548828
675,160,0.038085938,0.057617188,0.851806641
676,161,0.109130859,0.053466797,0.914306641
677,162,-0.051025391,0.134033203,1.024169922
678,163,0.080078125,0.008544922,0.802734375
679,164,0.152587891,0.152099609,0.972167969
680,165,0.094238281,0.1171875,0.907226563
681,166,0.103271484,0.047119141,0.980712891
682,167,0.146972656,0.102294922,0.888183594
683,168,0.252685547,0.085205078,1.0234375
684,169,0.071044922,0.126708984,1.032958984
685,170,0.117675781,0.064208984,0.863037109
686,171,0.172363281,0.029052734,0.849853516
687,172,0.206054688,0.047363281,0.826171875
688,173,-0.064208984,0.05859375,0.839355469
689,174,0.141601563,-0.065673828,0.915771484
690,175,0.122558594,0.164794922,0.907226563
691,176,0.031005859,0.157958984,0.909423828
692,177,0.098876953,0.112060547,1.031738281
693,178,0.1171875,0.044921875,0.923095703
694,179,0.117675781,0.1171875,0.919677734
695,180,0.114501953,0.029052734,0.948730469
696,181,0.159423828,0.04296875,0.923339844
697,182,0.119873047,0.090820313,0.919921875
698,183,0.088867188,0.025634766,0.813964844
699,184,0.107421875,0.075927734,0.848632813
700,185,0.081542969,0.111083984,0.923095703
701,186,0.061523438,0.086914063,0.912353516
702,187,0.067382813,0.052978516,0.923583984
703,188,0.050537109,0.154541016,0.984863281
704,189,0.13671875,0.131591797,0.866210938
705,190,0.032714844,0.086181641,0.94140625
706,191,0.092529297,0.221923828,0.994384766
707,192,0.129882813,0.058837891,0.819335938
708,193,0.187744141,0.062011719,0.755371094
709,194,0.244384766,0.084472656,0.927978516
710,195,0.138916016,0.125244141,0.841308594
711,196,0.222900391,0.13671875,0.949707031
712,197,0.084716797,0.105957031,0.9140625
713,198,0.067871094,0.174072266,0.958496094
714,199,0.08984375,0.071289063,0.972167969
715,200,0.131103516,0.122558594,0.941162109
716,201,0.126708984,0.04296875,0.888427734
717,202,0.195068359,0.019042969,0.883544922
718,203,0.162597656,0.130859375,0.837402344
719,204,0.060791016,0.094238281,0.789306641
720,205,0.109130859,0.034912109,0.975585938
721,206,0.1640625,0.030273438,0.854003906
722,207,0.093261719,0.112792969,1.090332031
723,208,0.1171875,0.0859375,0.936035156
724,209,0.168701172,0.002685547,0.853515625
725,210,0.143798828,0.021484375,0.945556641
726,211,0.153564453,0.023925781,0.884765625
727,212,0.161132813,0.0703125,0.894287109
728,213,0.102294922,0.090576172,0.967285156
729,214,0.089355469,0.035400391,0.952636719
730,215,0.066650391,0.068603516,1.042480469
731,216,0.049072266,0.091552734,0.886474609
732,217,0.088378906,0.130615234,0.873779297
733,218,0.082275391,0.156005859,1.018798828
734,219,0.107177734,0.08984375,0.922119141
735,220,0.077392578,0.065185547,0.852539063
736,221,0.085205078,0.048828125,1.059326172
737,222,0.14453125,0.0234375,0.899658203
738,223,0.115722656,0.083251953,0.757324219
739,224,0.131835938,0.070556641,0.835693359
740,225,-0.151611328,0.01953125,1.029296875
741,226,-0.007568359,0.052734375,0.939453125
742,227,0.086425781,0.154785156,0.916503906
743,228,0.102539063,0.134765625,0.790771484
744,229,0.006591797,0.151367188,0.946533203
745,230,0.203125,0.127197266,0.818847656
746,231,0.176025391,0.088623047,0.809814453
747,232,0.001464844,0.108886719,0.856933594
748,233,0.044189453,0.219726563,0.889892578
749,234,0.089111328,0.145507813,0.868896484
750,235,0.167724609,0.137695313,0.815429688
751,236,0.081542969,0.023193359,1.065429688
752,237,0.071533203,0.072753906,0.877197266
753,238,0.190917969,0.067138672,0.839355469
754,239,0.087646484,0.09765625,0.870605469
755,240,0.055419922,0.095458984,0.953369141
756,241,0.190673828,0.039550781,0.904785156
757,242,0.024169922,0.107666016,0.953125
758,243,0.09375,0.085693359,0.932861328
759,244,0.086425781,0.046386719,0.874755859
760,245,0.110107422,0.090087891,0.776367188
761,246,0.055419922,0.146240234,0.812988281
762,247,0.123535156,0.134277344,0.927734375
763,248,0.079345703,0.214111328,0.912109375
764,249,0.101074219,0.187255859,1.077636719
765,250,0.086669922,0.091552734,0.975585938
766,251,0.107177734,0.074462891,0.904785156
767,252,0.145751953,0.144775391,0.882324219
768,253,0.136962891,0.193847656,0.861328125
769,254,0.159912109,0.182617188,0.812988281
770,255,0.124755859,0.119873047,0.936767578
771,256,0.15625,0.093994141,0.834472656
772,257,0.097167969,0.114501953,0.928222656
773,258,0.125732422,0.112548828,0.896240234
774,259,0.063232422,0.186035156,0.846679688
775,260,0.103515625,0.108154297,0.894775391
776,261,0.093261719,0.203369141,0.934082031
777,262,0.1484375,0.115966797,0.838134766
778,263,0.108154297,0.131347656,0.945556641
779,264,0.160400391,0.147705078,0.823242188
780,265,0.156494141,0.097412109,0.92578125
781,266,0.104736328,0.149658203,0.910400391
782,267,0.097167969,0.167724609,1.006347656
783,268,0.170410156,0.011474609,0.914306641
784,269,0.104248047,0.200439453,0.95703125
785,270,0.085449219,0.065917969,0.750244141
786,271,0.104492188,0.159179688,0.930175781
787,272,0.302978516,0.482666016,0.753173828
788,273,0.342285156,-0.012207031,1.052246094
789,274,0.171630859,0.202392578,1.084716797
790,275,0.138427734,0.071533203,0.973632813
791,276,0.108398438,0.073242188,0.813476563
792,277,0.086425781,0.237792969,0.834472656
793,278,0.083251953,0.221435547,0.944824219
794,279,0.160644531,0.168945313,0.872070313
795,280,0.129882813,0.142333984,0.844726563
796,281,0.107421875,0.240722656,0.860839844
797,282,0.037109375,0.246337891,0.937744141
798,283,0.081298828,0.229248047,0.950927734
799,284,0.121337891,0.161132813,0.910888672
800,285,0.140625,0.156494141,0.896240234
801,286,0.111328125,0.167724609,0.930175781
802,287,0.094970703,0.19140625,0.926269531
803,288,0.151855469,0.201416016,0.932861328
804,289,0.114990234,0.248779297,0.933105469
805,290,0.083740234,0.192382813,0.942138672
806,291,0.088623047,0.193359375,0.893798828
807,292,0.071533203,0.238525391,0.960693359
808,293,0.124267578,0.246582031,0.899414063
809,294,0.077148438,0.290283203,0.945556641
810,295,0.091064453,0.284179688,0.876220703
811,296,0.090087891,0.278320313,0.892578125
812,297,0.092285156,0.244628906,0.853271484
813,298,0.105957031,0.272216797,0.907226563
814,299,0.214355469,0.092041016,0.863769531
815,300,0.149169922,0.165283203,0.906005859
816,301,0.117431641,0.131347656,0.921142578
817,302,0.118164063,0.126220703,0.883300781
818,303,0.096191406,0.122558594,0.982666016
819,304,0.040527344,0.128662109,0.968505859
820,305,0.071777344,0.118164063,0.912841797
821,306,0.100585938,0.125732422,0.877685547
822,307,0.180908203,0.112060547,0.917236328
823,308,0.182128906,0.119873047,0.888671875
824,309,0.190917969,0.080322266,0.868408203
825,310,0.145751953,0.099121094,0.9765625
826,311,0.120849609,0.065917969,0.922119141
827,312,0.135986328,0.055664063,0.902587891
828,313,0.122070313,0.09765625,0.926269531
829,314,0.158203125,0.032226563,0.955078125
830,315,0.137207031,0.100341797,0.862548828
831,316,0.121337891,0.130615234,0.993408203
832,317,0.153564453,0.141357422,0.921142578
833,318,0.170410156,0.135742188,0.846923828
834,319,0.141845703,0.139892578,0.928466797
835,320,0.12890625,0.040039063,0.872070313
836,321,0.090332031,0.127929688,0.924316406
837,322,0.1484375,0.122802734,0.926513672
838,323,0.146728516,0.069580078,0.875732422
839,324,0.124755859,0.076171875,0.846435547
840,85,0.083984375,-0.074951172,0.92578125
841,86,0.12109375,-0.069335938,1.043212891
842,87,0.141113281,-0.093017578,0.887939453
843,88,0.167724609,-0.122802734,0.902832031
844,89,0.186279297,-0.082519531,0.916015625
845,90,0.182617188,-0.096679688,0.938964844
846,91,0.124511719,-0.0546875,0.902832031
847,92,0.104736328,-0.108398438,0.835449219
848,93,0.143066406,-0.029541016,0.899902344
849,94,0.120361328,0.044189453,0.870605469
850,95,0.124023438,0.110107422,0.882324219
851,96,0.004882813,0.192871094,0.979980469
852,97,0.072021484,0.021484375,0.810791016
853,98,0.026367188,0.075195313,0.900390625
854,99,0.025146484,0.065673828,0.900878906
855,100,0.130371094,-0.083007813,0.912841797
856,101,0.201660156,-0.088623047,0.905761719
857,102,0.103027344,-0.082275391,0.903076172
858,103,0.087402344,0.020263672,0.979248047
859,104,0.144042969,-0.127929688,0.788085938
860,105,0.009277344,-0.151611328,0.887695313
861,106,0.040283203,-0.090576172,0.918701172
862,107,-0.007080078,-0.004882813,0.905273438
863,108,0.100830078,0.012207031,0.937255859
864,109,0.085693359,-0.104736328,0.957763672
865,110,0.028320313,-0.052978516,0.873779297
866,111,-0.0078125,-0.101318359,0.918945313
867,112,0.016601563,-0.185058594,0.935546875
868,113,0.007568359,-0.176513672,0.974853516
869,114,0.002685547,-0.196533203,0.968994141
870,115,0.037353516,-0.177001953,0.992919922
871,116,0.205566406,-0.101318359,1.075439453
872,117,0.168457031,-0.138427734,1.092529297
873,118,0.099853516,-0.120605469,0.886474609
874,119,0.108886719,0.136962891,0.869873047
875,120,0.157714844,-0.039550781,0.821289063
876,121,0.09375,-0.015136719,0.810791016
877,122,0.117675781,-0.069091797,0.799560547
878,123,0.126220703,0.063964844,0.849609375
879,124,0.127197266,0.130371094,0.780761719
880,125,0.046875,0.223388672,0.927978516
881,126,0.092529297,0.145507813,0.900878906
882,127,0.090087891,0.150634766,0.896728516
883,128,0.113037109,0.152832031,0.993652344
884,129,0.082519531,0.150634766,0.830566406
885,130,0.088867188,0.112060547,1.00390625
886,131,0.040283203,0.164794922,0.936279297
887,132,0.135498047,0.037841797,0.925292969
888,133,0.173583984,0.168212891,0.854248047
889,134,0.239501953,0.172363281,0.845458984
890,135,0.19140625,0.145507813,0.930664063
891,136,0.103027344,0.142578125,0.935791016
892,137,0.101806641,0.003417969,0.981445313
893,138,0.186035156,0.06640625,0.769775391
894,139,0.02734375,0.126464844,0.913818359
895,140,0.163085938,0.090576172,0.848144531
896,141,0.114501953,0.075439453,0.9453125
897,142,0.070800781,0.086181641,0.950195313
898,143,0.19921875,0.078125,0.801513672
899,144,0.225341797,0.004394531,0.917480469
900,0,0.107910156,0.086181641,0.884033203
901,1,0.097167969,0.101806641,0.912597656
902,2,0.112304688,0.09765625,0.919189453
903,3,0.104492188,0.097412109,0.908447266
904,4,0.097167969,0.096923828,0.926269531
905,5,0.118164063,0.088378906,0.886230469
906,6,0.121337891,0.075439453,0.909423828
907,7,0.12890625,0.0625,0.877685547
908,8,0.121337891,0.069091797,0.872558594
909,9,0.11328125,0.064697266,0.903076172
910,10,0.092529297,0.105224609,0.888183594
911,11,0.108154297,0.097412109,0.931884766
912,12,0.098632813,0.110351563,0.935791016
913,13,0.110839844,0.103271484,0.923583984
914,14,0.105712891,0.101074219,0.921630859
915,15,0.15234375,0.027587891,0.947021484
916,16,0.127685547,0.018554688,0.967285156
917,17,0.115966797,-0.030273438,0.924316406
918,18,0.121826172,-0.033203125,0.942626953
919,19,0.120849609,-0.051269531,0.947265625
920,20,0.128173828,-0.062744141,0.928466797
921,21,0.145263672,-0.078369141,0.919189453
922,22,0.149169922,-0.138183594,0.893310547
923,23,0.115722656,-0.099609375,0.938964844
924,24,0.118896484,-0.143798828,0.988769531
925,25,0.073974609,-0.026855469,0.932861328
926,26,0.104003906,-0.042236328,0.933105469
927,27,0.119384766,-0.027099609,0.885498047
928,28,0.089599609,-0.025634766,0.899902344
929,29,0.099365234,-0.032958984,0.979980469
930,30,0.089599609,-0.037841797,0.957519531
931,31,0.1015625,-0.050048828,0.916259766
932,32,0.145263672,-0.087158203,0.865234375
933,33,0.141357422,-0.056884766,0.908447266
934,34,0.133056641,-0.050292969,0.923828125
935,35,0.21875,-0.097167969,0.806884766
936,36,0.191650391,-0.104492188,0.966064453
937,37,0.136230469,-0.064697266,1.062255859
938,38,0.104492188,-0.073486328,0.983642578
939,39,0.088378906,-0.069824219,0.925537109
940,40,0.125488281,-0.15234375,0.891113281
941,41,0.004394531,0.019042969,1.020507813
942,42,0.096679688,0.089111328,0.888183594
943,43,0.127197266,0.118652344,0.854736328
944,44,0.077392578,0.106689453,0.882568359
945,45,0.073974609,0.069824219,0.905761719
946,46,0.090576172,0.122070313,0.893798828
947,47,0.084228516,0.161865234,0.950439453
948,48,-0.012207031,0.08203125,0.944091797
949,49,0.084716797,0.018066406,0.944580078
950,50,0.158935547,-0.185791016,0.865478516
951,51,0.174804688,-0.115966797,0.942138672
952,52,0.158447266,-0.08984375,0.929931641
953,53,0.062988281,-0.03125,1.047119141
954,54,0.060546875,-0.065673828,1.020263672
955,55,0.01953125,-0.08203125,0.971191406
956,56,0.005615234,-0.11328125,0.924560547
957,57,0.012939453,-0.124511719,0.942138672
958,58,0.103027344,-0.041748047,0.911865234
959,59,0.118652344,-0.123291016,0.912109375
960,60,0.312011719,-0.045166016,0.901611328
961,61,0.095458984,-0.048828125,0.981933594
962,62,0.034912109,-0.092529297,0.9765625
963,63,0.026855469,-0.038574219,1.052490234
964,64,0.059326172,-0.085449219,0.865722656
965,65,0.057617188,-0.084960938,0.955078125
966,66,0.196289063,-0.137207031,0.879394531
967,67,0.162353516,-0.148681641,0.905761719
968,68,-0.018798828,-0.110595703,0.993896484
969,69,0.150390625,0.059814453,0.784667969
970,70,0.178710938,0.091552734,0.775878906
971,71,0.181884766,0.117431641,0.812011719
972,72,0.064453125,0.162353516,0.816894531
973,73,0.162597656,0.111816406,0.830566406
974,74,0.066650391,0.094238281,0.871582031
975,75,0.042724609,0.034912109,0.9453125
976,76,0.033203125,-0.041503906,0.890625
977,77,0.131591797,-0.063232422,0.966796875
978,78,0.133056641,-0.056152344,0.916015625
979,79,0.176269531,-0.008056641,0.906005859
980,80,0.209472656,0.055419922,0.944824219
981,81,0.15625,-0.07421875,0.956787109
982,82,0.142333984,-0.058349609,0.874023438
983,83,0.101806641,0.001464844,0.939208984
984,84,0.055908203,0.008789063,0.941650391
985,85,0.067871094,0.002685547,0.9921875
986,86,0.104003906,-0.052490234,0.951904297
987,87,0.191162109,-0.007324219,0.860595703
988,88,0.086914063,0.034912109,0.971435547
989,89,0.156005859,-0.050048828,0.875732422
990,90,0.027099609,-0.080322266,0.900878906
991,91,0.188476563,-0.046630859,0.711669922
992,92,0.053222656,0.010986328,0.895019531
993,93,0.114746094,0.041015625,0.834960938
994,94,0.123291016,0.032226563,0.914550781
995,95,0.056152344,0.041503906,0.868652344
996,96,0.093261719,0.109130859,1.038574219
997,97,0.183837891,0.078613281,0.924072266
998,98,0.05859375,0.190673828,0.940917969
999,99,0.119873047,0.012451172,0.929931641
1000,100,0.139892578,0.063476563,0.872314453
1001,101,0.114990234,0.064697266,0.961914063
1002,102,0.173828125,0.072021484,0.868896484
1003,103,0.16796875,0.058349609,0.90234375
1004,104,0.105957031,0.079101563,1.015136719
1005,105,0.114013672,0.076416016,1.005126953
1006,106,0.035400391,0.009277344,0.936767578
1007,107,0.117431641,-0.042724609,0.990722656
1008,108,0.098876953,0.110107422,0.888427734
1009,109,0.069335938,0.099365234,0.965332031
1010,110,0.071777344,0.061523438,0.870361328
1011,111,0.076171875,0.060791016,0.950195313
1012,112,0.066894531,0.051757813,0.895263672
1013,113,0.093505859,0.058105469,0.955566406
1014,114,0.192138672,0.05078125,0.791259766
1015,115,0.136474609,0.068359375,0.97265625
1016,116,0.186523438,0.065917969,0.913818359
1017,117,-0.018554688,0.085449219,0.969970703
1018,118,0.078857422,0.028320313,0.927490234
1019,119,0.118408203,-0.011474609,0.896240234
1020,120,0.163330078,-0.017822266,0.922119141
1021,121,0.235595703,0.023681641,0.834960938
1022,122,0.161376953,0.088623047,0.907714844
1023,123,0.142333984,0.082519531,0.829101563
1024,124,0.150390625,0.0859375,0.858398438
1025,125,0.059082031,0.129882813,1.006347656
1026,126,0.134277344,0.0,0.781738281
1027,127,0.06640625,0.105712891,0.965332031
1028,128,0.131835938,0.115966797,0.909667969
1029,129,0.105712891,0.080810547,0.947998047
1030,130,0.073486328,0.098144531,1.097412109
1031,131,0.107421875,0.041992188,0.960205078
1032,132,0.068115234,0.032714844,0.830078125
1033,133,0.093505859,0.010253906,0.889648438
1034,134,0.076660156,0.01953125,0.906982422
1035,135,0.048828125,0.155029297,0.864501953
1036,136,0.160888672,0.142822266,0.822265625
1037,137,0.159912109,0.179931641,0.765625
1038,138,0.071777344,0.095703125,0.900146484
